Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
855,287,192,2000.0,0,111.51247973402144,-1,1115.2335,0.0,-1,1.0E9,151,482059.9671027237,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1173.93,
856,288,264,2000.0,0,21.048376418995858,-1,211.09475,0.0,-1,1.0E9,151,482271.0618527237,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,222.205,
857,289,104,11.2158339024,0,22.75686849688292,-1,11.2158339024,0.0,2,0.0,152,482282.2776866261,UNSAT,,11.251,
858,289,56,1802.11509919,0,2000.0,-1,1802.11509919,0.0,1,0.0,152,484084.3927858161,SAT,,1802.161,
859,290,253,3.07276415825,0,359.48658994247313,-1,3.07276415825,0.0,1,0.0,152,484087.46554997435,SAT,,3.178,
860,290,250,2.75062394142,0,2000.0,-1,2.75062394142,0.0,1,0.0,152,484090.2161739158,SAT,,2.795,
861,290,113,117.92571497,0,2000.0,-1,117.92571497,0.0,2,0.0,152,484208.14188888576,UNSAT,,117.954,
862,290,245,1806.96524596,0,2000.0,-1,1806.96524596,0.0,1,0.0,152,486015.10713484575,SAT,,1806.994,
863,290,208,520.204946041,0,2000.0,-1,520.204946041,0.0,1,0.0,152,486535.31208088674,SAT,,520.245,
864,290,220,363.661297083,0,1587.9485967460753,-1,363.661297083,0.0,1,0.0,152,486898.97337796976,SAT,,363.688,
865,290,2,655.214715958,0,1115.1889098699867,-1,655.214715958,0.0,2,0.0,152,487554.18809392775,UNSAT,,655.242,
866,290,97,819.334550142,0,2000.0,-1,819.334550142,0.0,2,0.0,152,488373.52264406974,UNSAT,,819.421,
867,290,20,777.765982151,0,2000.0,-1,777.765982151,0.0,2,0.0,152,489151.2886262207,UNSAT,,777.799,
868,290,178,3.74696803093,0,1274.7486186105489,-1,3.74696803093,0.0,2,0.0,152,489155.03559425165,UNSAT,,3.796,
869,290,273,391.903414965,0,1269.8775605190276,-1,391.903414965,0.0,1,0.0,152,489546.9390092167,SAT,,391.946,
870,290,71,277.76044488,0,760.4031206000328,-1,277.76044488,0.0,2,0.0,152,489824.69945409667,UNSAT,,277.789,
871,290,34,1802.73677397,0,399.3145431283593,-1,1802.73677397,0.0,2,0.0,152,491627.4362280667,UNSAT,,1802.793,
